Date,Open,High,Low,Close,Adj Close,Volume
1988-01-29,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-01,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-02,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-03,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-04,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-05,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-08,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-09,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-10,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-11,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-12,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-15,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-16,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-17,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-18,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-19,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-22,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-23,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-24,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-25,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-26,0.140522,0.140522,0.140522,0.140522,0.054525,0
1988-02-29,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-01,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-02,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-03,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-04,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-07,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-08,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-09,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-10,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-11,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-14,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-15,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-16,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-17,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-18,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-21,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-22,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-23,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-24,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-25,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-28,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-29,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-30,0.122957,0.122957,0.122957,0.122957,0.047709,0
1988-03-31,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-01,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-04,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-05,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-06,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-07,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-08,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-11,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-12,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-13,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-14,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-15,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-18,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-19,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-20,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-21,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-22,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-25,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-26,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-27,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-28,0.035130,0.035130,0.035130,0.035130,0.013631,0
1988-04-29,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-02,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-03,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-04,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-05,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-06,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-09,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-10,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-11,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-12,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-13,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-16,0.091339,0.091339,0.091339,0.091339,0.035441,0
1988-05-17,0.091339,0.091339,0.091339,0.091339,0.035441,0
